PVSYST 7.4.6
;File;File date;Description
Proyecto;Simulation and Optimization 1.PRJ;27/12/23 16h16;Simulation and Optimization 1;
Sitio geográfico;Madrid Universidad_MN81.SIT;27/12/23 16h16;Madrid Universidad;Spain;Europe;;
Datos meteo;Madrid Universidad_MN81_SYN.MET;27/12/23 16h15;Madrid Universidad;Meteonorm 8.1 (1996-2015);Sintético;
Variante de simulación;Simulation and Optimization 1.VC0;04/04/24 17h02;New Madrid linear 0;
Simulation date;;04/04/24 17h05

Simulation:;Valores por hora; de 01/01/90; a 31/12/90 

fecha;E_Grid
     ;kW

01/01/90 00:00;-0,001
01/01/90 01:00;-0,001
01/01/90 02:00;-0,001
01/01/90 03:00;-0,001
01/01/90 04:00;-0,001
01/01/90 05:00;-0,001
01/01/90 06:00;-0,001
01/01/90 07:00;-0,001
01/01/90 08:00;-0,001
01/01/90 09:00;1,4958
01/01/90 10:00;4,1801
01/01/90 11:00;5,7863
01/01/90 12:00;6,6515
01/01/90 13:00;6,7856
01/01/90 14:00;6,3297
01/01/90 15:00;5,1707
01/01/90 16:00;3,3885
01/01/90 17:00;0,0062
01/01/90 18:00;-0,001
01/01/90 19:00;-0,001
01/01/90 20:00;-0,001
01/01/90 21:00;-0,001
01/01/90 22:00;-0,001
01/01/90 23:00;-0,001
02/01/90 00:00;-0,001
02/01/90 01:00;-0,001
02/01/90 02:00;-0,001
02/01/90 03:00;-0,001
02/01/90 04:00;-0,001
02/01/90 05:00;-0,001
02/01/90 06:00;-0,001
02/01/90 07:00;-0,001
02/01/90 08:00;-0,001
02/01/90 09:00;0,5907
02/01/90 10:00;1,9151
02/01/90 11:00;4,0941
02/01/90 12:00;5,9308
02/01/90 13:00;5,16
02/01/90 14:00;2,1486
02/01/90 15:00;1,1289
02/01/90 16:00;0,334
02/01/90 17:00;-0,001
02/01/90 18:00;-0,001
02/01/90 19:00;-0,001
02/01/90 20:00;-0,001
02/01/90 21:00;-0,001
02/01/90 22:00;-0,001
02/01/90 23:00;-0,001
03/01/90 00:00;-0,001
03/01/90 01:00;-0,001
03/01/90 02:00;-0,001
03/01/90 03:00;-0,001
03/01/90 04:00;-0,001
03/01/90 05:00;-0,001
03/01/90 06:00;-0,001
03/01/90 07:00;-0,001
03/01/90 08:00;-0,001
03/01/90 09:00;1,5398
03/01/90 10:00;4,2632
03/01/90 11:00;5,7793
03/01/90 12:00;6,5736
03/01/90 13:00;6,7047
03/01/90 14:00;6,3033
03/01/90 15:00;5,2161
03/01/90 16:00;3,5316
03/01/90 17:00;0,0146
03/01/90 18:00;-0,001
03/01/90 19:00;-0,001
03/01/90 20:00;-0,001
03/01/90 21:00;-0,001
03/01/90 22:00;-0,001
03/01/90 23:00;-0,001
04/01/90 00:00;-0,001
04/01/90 01:00;-0,001
04/01/90 02:00;-0,001
04/01/90 03:00;-0,001
04/01/90 04:00;-0,001
04/01/90 05:00;-0,001
04/01/90 06:00;-0,001
04/01/90 07:00;-0,001
04/01/90 08:00;-0,001
04/01/90 09:00;1,5913
04/01/90 10:00;4,3437
04/01/90 11:00;5,8968
04/01/90 12:00;6,7059
04/01/90 13:00;6,8781
04/01/90 14:00;6,4711
04/01/90 15:00;5,4396
04/01/90 16:00;3,629
04/01/90 17:00;0,0208
04/01/90 18:00;-0,001
04/01/90 19:00;-0,001
04/01/90 20:00;-0,001
04/01/90 21:00;-0,001
04/01/90 22:00;-0,001
04/01/90 23:00;-0,001
05/01/90 00:00;-0,001
05/01/90 01:00;-0,001
05/01/90 02:00;-0,001
05/01/90 03:00;-0,001
05/01/90 04:00;-0,001
05/01/90 05:00;-0,001
05/01/90 06:00;-0,001
05/01/90 07:00;-0,001
05/01/90 08:00;-0,001
05/01/90 09:00;1,2452
05/01/90 10:00;3,5745
05/01/90 11:00;4,9783
05/01/90 12:00;5,8791
05/01/90 13:00;5,8703
05/01/90 14:00;5,6722
05/01/90 15:00;4,8578
05/01/90 16:00;3,1088
05/01/90 17:00;0,0402
05/01/90 18:00;-0,001
05/01/90 19:00;-0,001
05/01/90 20:00;-0,001
05/01/90 21:00;-0,001
05/01/90 22:00;-0,001
05/01/90 23:00;-0,001
06/01/90 00:00;-0,001
06/01/90 01:00;-0,001
06/01/90 02:00;-0,001
06/01/90 03:00;-0,001
06/01/90 04:00;-0,001
06/01/90 05:00;-0,001
06/01/90 06:00;-0,001
06/01/90 07:00;-0,001
06/01/90 08:00;-0,001
06/01/90 09:00;1,1857
06/01/90 10:00;3,4223
06/01/90 11:00;4,8321
06/01/90 12:00;5,83
06/01/90 13:00;6,2263
06/01/90 14:00;5,8516
06/01/90 15:00;4,6019
06/01/90 16:00;2,9265
06/01/90 17:00;0,016
06/01/90 18:00;-0,001
06/01/90 19:00;-0,001
06/01/90 20:00;-0,001
06/01/90 21:00;-0,001
06/01/90 22:00;-0,001
06/01/90 23:00;-0,001
07/01/90 00:00;-0,001
07/01/90 01:00;-0,001
07/01/90 02:00;-0,001
07/01/90 03:00;-0,001
